dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-01-25 10:10:00,4063.0000,4069.0000,4063.0000,4063.0000,10.0000,406440.0000,1528
sc,rb1309,2013-01-25 10:15:00,4069.0000,4069.0000,4066.0000,4066.0000,4.0000,162700.0000,1528
sc,rb1309,2013-01-25 10:35:00,4069.0000,4069.0000,4066.0000,4066.0000,8.0000,325400.0000,1530
sc,rb1309,2013-01-25 10:40:00,4066.0000,4067.0000,4066.0000,4067.0000,10.0000,406640.0000,1530
sc,rb1309,2013-01-25 10:45:00,4067.0000,4067.0000,4067.0000,4067.0000,0.0000,0.0000,1530
sc,rb1309,2013-01-25 10:50:00,4068.0000,4068.0000,4062.0000,4062.0000,8.0000,325200.0000,1530
sc,rb1309,2013-01-25 10:55:00,4062.0000,4062.0000,4060.0000,4060.0000,48.0000,1948920.0000,1522
sc,rb1309,2013-01-25 11:00:00,4060.0000,4060.0000,4060.0000,4060.0000,0.0000,0.0000,1522
sc,rb1309,2013-01-25 11:05:00,4064.0000,4065.0000,4064.0000,4065.0000,8.0000,325160.0000,1520
sc,rb1309,2013-01-25 11:10:00,4068.0000,4075.0000,4049.0000,4051.0000,76.0000,3085140.0000,1526
sc,rb1309,2013-01-25 11:15:00,4055.0000,4063.0000,4055.0000,4063.0000,40.0000,1624060.0000,1542
sc,rb1309,2013-01-25 11:20:00,4063.0000,4063.0000,4059.0000,4059.0000,16.0000,649580.0000,1556
sc,rb1309,2013-01-25 11:25:00,4062.0000,4063.0000,4060.0000,4060.0000,14.0000,568720.0000,1554
sc,rb1309,2013-01-25 11:30:00,4064.0000,4068.0000,4062.0000,4068.0000,14.0000,569140.0000,1556
sc,rb1309,2013-01-25 13:35:00,4066.0000,4073.0000,4065.0000,4073.0000,40.0000,1627520.0000,1586
sc,rb1309,2013-01-25 13:40:00,4074.0000,4074.0000,4071.0000,4073.0000,20.0000,814520.0000,1584
sc,rb1309,2013-01-25 13:45:00,4075.0000,4076.0000,4070.0000,4070.0000,24.0000,977560.0000,1586
sc,rb1309,2013-01-25 13:50:00,4075.0000,4080.0000,4073.0000,4075.0000,20.0000,815120.0000,1598
sc,rb1309,2013-01-25 13:55:00,4080.0000,4081.0000,4076.0000,4080.0000,48.0000,1958060.0000,1602
sc,rb1309,2013-01-25 14:00:00,4078.0000,4078.0000,4074.0000,4078.0000,14.0000,570680.0000,1604
sc,rb1309,2013-01-25 14:05:00,4078.0000,4082.0000,4077.0000,4079.0000,36.0000,1468180.0000,1610
sc,rb1309,2013-01-25 14:10:00,4080.0000,4080.0000,4078.0000,4078.0000,14.0000,571160.0000,1604
sc,rb1309,2013-01-25 14:15:00,4078.0000,4078.0000,4075.0000,4075.0000,16.0000,652120.0000,1608
sc,rb1309,2013-01-25 14:20:00,4079.0000,4079.0000,4079.0000,4079.0000,4.0000,163160.0000,1606
sc,rb1309,2013-01-25 14:25:00,4080.0000,4085.0000,4079.0000,4079.0000,34.0000,1387780.0000,1604
sc,rb1309,2013-01-25 14:30:00,4080.0000,4080.0000,4077.0000,4078.0000,22.0000,897120.0000,1604
sc,rb1309,2013-01-25 14:35:00,4078.0000,4080.0000,4078.0000,4080.0000,22.0000,897340.0000,1610
sc,rb1309,2013-01-25 14:40:00,4080.0000,4086.0000,4077.0000,4077.0000,112.0000,4570540.0000,1608
sc,rb1309,2013-01-25 14:45:00,4081.0000,4081.0000,4078.0000,4078.0000,124.0000,5059580.0000,1608
sc,rb1309,2013-01-25 14:50:00,4076.0000,4082.0000,4070.0000,4077.0000,70.0000,2855020.0000,1630
sc,rb1309,2013-01-25 14:55:00,4077.0000,4089.0000,4077.0000,4089.0000,36.0000,1471320.0000,1630
sc,rb1309,2013-01-25 15:00:00,4089.0000,4090.0000,4085.0000,4085.0000,52.0000,2125300.0000,1638
sc,rb1309,2013-01-28 09:05:00,4078.0000,4088.0000,4071.0000,4071.0000,92.0000,3752780.0000,1654
sc,rb1309,2013-01-28 09:10:00,4069.0000,4073.0000,4069.0000,4071.0000,58.0000,2360220.0000,1654
sc,rb1309,2013-01-28 09:15:00,4075.0000,4078.0000,4075.0000,4077.0000,20.0000,815260.0000,1648
sc,rb1309,2013-01-28 09:20:00,4079.0000,4090.0000,4079.0000,4084.0000,84.0000,3430660.0000,1608
sc,rb1309,2013-01-28 09:25:00,4080.0000,4086.0000,4080.0000,4080.0000,116.0000,4733260.0000,1692
sc,rb1309,2013-01-28 09:30:00,4082.0000,4090.0000,4082.0000,4087.0000,110.0000,4495300.0000,1702
sc,rb1309,2013-01-28 09:35:00,4085.0000,4090.0000,4085.0000,4090.0000,70.0000,2862700.0000,1690
sc,rb1309,2013-01-28 09:40:00,4093.0000,4098.0000,4087.0000,4087.0000,126.0000,5158900.0000,1722
sc,rb1309,2013-01-28 09:45:00,4090.0000,4090.0000,4088.0000,4088.0000,44.0000,1798760.0000,1722
sc,rb1309,2013-01-28 09:50:00,4090.0000,4096.0000,4090.0000,4096.0000,10.0000,409160.0000,1722
sc,rb1309,2013-01-28 09:55:00,4095.0000,4095.0000,4090.0000,4091.0000,10.0000,409320.0000,1716
sc,rb1309,2013-01-28 10:00:00,4088.0000,4091.0000,4088.0000,4091.0000,6.0000,245400.0000,1714
sc,rb1309,2013-01-28 10:05:00,4089.0000,4089.0000,4088.0000,4088.0000,8.0000,327080.0000,1716
sc,rb1309,2013-01-28 10:10:00,4088.0000,4088.0000,4088.0000,4088.0000,0.0000,0.0000,1716
sc,rb1309,2013-01-28 10:15:00,4094.0000,4094.0000,4094.0000,4094.0000,2.0000,81880.0000,1714
sc,rb1309,2013-01-28 10:35:00,4090.0000,4090.0000,4087.0000,4088.0000,14.0000,572340.0000,1710
sc,rb1309,2013-01-28 10:40:00,4087.0000,4087.0000,4084.0000,4084.0000,106.0000,4332000.0000,1710
sc,rb1309,2013-01-28 10:45:00,4085.0000,4088.0000,4085.0000,4087.0000,122.0000,4985780.0000,1716
sc,rb1309,2013-01-28 10:50:00,4085.0000,4085.0000,4082.0000,4083.0000,50.0000,2041320.0000,1730
sc,rb1309,2013-01-28 10:55:00,4081.0000,4081.0000,4074.0000,4077.0000,14.0000,570860.0000,1728
sc,rb1309,2013-01-28 11:00:00,4080.0000,4081.0000,4080.0000,4081.0000,30.0000,1224020.0000,1706
sc,rb1309,2013-01-28 11:05:00,4079.0000,4081.0000,4078.0000,4078.0000,24.0000,979320.0000,1704
sc,rb1309,2013-01-28 11:10:00,4080.0000,4080.0000,4079.0000,4079.0000,6.0000,244760.0000,1704
sc,rb1309,2013-01-28 11:15:00,4081.0000,4081.0000,4081.0000,4081.0000,12.0000,489720.0000,1702
sc,rb1309,2013-01-28 11:20:00,4077.0000,4077.0000,4077.0000,4077.0000,12.0000,489240.0000,1700
sc,rb1309,2013-01-28 11:25:00,4077.0000,4078.0000,4077.0000,4078.0000,24.0000,978500.0000,1698
sc,rb1309,2013-01-28 11:30:00,4078.0000,4080.0000,4078.0000,4080.0000,50.0000,2039400.0000,1678
sc,rb1309,2013-01-28 13:35:00,4083.0000,4083.0000,4077.0000,4082.0000,20.0000,816000.0000,1686
sc,rb1309,2013-01-28 13:40:00,4080.0000,4093.0000,4080.0000,4093.0000,14.0000,571980.0000,1682
sc,rb1309,2013-01-28 13:45:00,4086.0000,4090.0000,4086.0000,4090.0000,50.0000,2044520.0000,1698
sc,rb1309,2013-01-28 13:50:00,4090.0000,4094.0000,4090.0000,4094.0000,30.0000,1227460.0000,1694
sc,rb1309,2013-01-28 13:55:00,4090.0000,4090.0000,4089.0000,4089.0000,16.0000,654380.0000,1686
sc,rb1309,2013-01-28 14:00:00,4089.0000,4089.0000,4089.0000,4089.0000,0.0000,0.0000,1686
sc,rb1309,2013-01-28 14:05:00,4089.0000,4089.0000,4089.0000,4089.0000,0.0000,0.0000,1686
sc,rb1309,2013-01-28 14:10:00,4090.0000,4090.0000,4087.0000,4087.0000,8.0000,327140.0000,1684
sc,rb1309,2013-01-28 14:15:00,4090.0000,4091.0000,4090.0000,4090.0000,12.0000,490820.0000,1684
sc,rb1309,2013-01-28 14:20:00,4090.0000,4090.0000,4090.0000,4090.0000,18.0000,736200.0000,1698
sc,rb1309,2013-01-28 14:25:00,4090.0000,4090.0000,4090.0000,4090.0000,0.0000,0.0000,1698
sc,rb1309,2013-01-28 14:30:00,4090.0000,4090.0000,4090.0000,4090.0000,28.0000,1145200.0000,1724
sc,rb1309,2013-01-28 14:35:00,4090.0000,4093.0000,4090.0000,4092.0000,68.0000,2781540.0000,1760
sc,rb1309,2013-01-28 14:40:00,4091.0000,4094.0000,4090.0000,4094.0000,28.0000,1146100.0000,1768
sc,rb1309,2013-01-28 14:45:00,4090.0000,4092.0000,4089.0000,4090.0000,32.0000,1309180.0000,1744
sc,rb1309,2013-01-28 14:50:00,4092.0000,4095.0000,4092.0000,4095.0000,24.0000,982140.0000,1726
sc,rb1309,2013-01-28 14:55:00,4093.0000,4095.0000,4090.0000,4092.0000,38.0000,1555500.0000,1720
sc,rb1309,2013-01-28 15:00:00,4092.0000,4095.0000,4089.0000,4095.0000,20.0000,818500.0000,1724
sc,rb1309,2013-01-29 09:05:00,4088.0000,4089.0000,4069.0000,4079.0000,36.0000,1468960.0000,1722
sc,rb1309,2013-01-29 09:10:00,4081.0000,4085.0000,4078.0000,4085.0000,18.0000,734700.0000,1726
sc,rb1309,2013-01-29 09:15:00,4084.0000,4087.0000,4080.0000,4087.0000,14.0000,571680.0000,1724
sc,rb1309,2013-01-29 09:20:00,4094.0000,4094.0000,4092.0000,4092.0000,14.0000,572920.0000,1736
sc,rb1309,2013-01-29 09:25:00,4087.0000,4087.0000,4087.0000,4087.0000,2.0000,81740.0000,1736
sc,rb1309,2013-01-29 09:30:00,4091.0000,4095.0000,4091.0000,4095.0000,12.0000,491180.0000,1742
sc,rb1309,2013-01-29 09:35:00,4091.0000,4094.0000,4091.0000,4091.0000,6.0000,245520.0000,1740
sc,rb1309,2013-01-29 09:40:00,4091.0000,4091.0000,4091.0000,4091.0000,0.0000,0.0000,1740
sc,rb1309,2013-01-29 09:45:00,4091.0000,4091.0000,4086.0000,4086.0000,16.0000,654080.0000,1732
sc,rb1309,2013-01-29 09:50:00,4086.0000,4086.0000,4086.0000,4086.0000,0.0000,0.0000,1732
sc,rb1309,2013-01-29 09:55:00,4082.0000,4085.0000,4081.0000,4085.0000,34.0000,1388260.0000,1726
sc,rb1309,2013-01-29 10:00:00,4090.0000,4112.0000,4085.0000,4090.0000,58.0000,2377280.0000,1766
sc,rb1309,2013-01-29 10:05:00,4090.0000,4092.0000,4088.0000,4089.0000,94.0000,3844460.0000,1746
sc,rb1309,2013-01-29 10:10:00,4089.0000,4089.0000,4089.0000,4089.0000,0.0000,0.0000,1746
sc,rb1309,2013-01-29 10:15:00,4089.0000,4089.0000,4089.0000,4089.0000,6.0000,245340.0000,1744
sc,rb1309,2013-01-29 10:35:00,4086.0000,4089.0000,4086.0000,4089.0000,12.0000,490480.0000,1742
sc,rb1309,2013-01-29 10:40:00,4089.0000,4089.0000,4089.0000,4089.0000,0.0000,0.0000,1742
sc,rb1309,2013-01-29 10:45:00,4089.0000,4089.0000,4089.0000,4089.0000,6.0000,245340.0000,1748
sc,rb1309,2013-01-29 10:50:00,4089.0000,4089.0000,4085.0000,4085.0000,10.0000,408760.0000,1738
sc,rb1309,2013-01-29 10:55:00,4086.0000,4086.0000,4082.0000,4082.0000,22.0000,898740.0000,1744
sc,rb1309,2013-01-29 11:00:00,4080.0000,4086.0000,4080.0000,4086.0000,4.0000,163320.0000,1742
sc,rb1309,2013-01-29 11:05:00,4082.0000,4083.0000,4080.0000,4080.0000,6.0000,244900.0000,1738
sc,rb1309,2013-01-29 11:10:00,4084.0000,4084.0000,4084.0000,4084.0000,2.0000,81680.0000,1738
sc,rb1309,2013-01-29 11:15:00,4080.0000,4084.0000,4080.0000,4083.0000,46.0000,1876940.0000,1728
sc,rb1309,2013-01-29 11:20:00,4082.0000,4082.0000,4082.0000,4082.0000,4.0000,163280.0000,1726
sc,rb1309,2013-01-29 11:25:00,4085.0000,4085.0000,4085.0000,4085.0000,2.0000,81700.0000,1724
sc,rb1309,2013-01-29 11:30:00,4083.0000,4083.0000,4081.0000,4081.0000,42.0000,1714820.0000,1698
sc,rb1309,2013-01-29 13:35:00,4083.0000,4083.0000,4083.0000,4083.0000,4.0000,163320.0000,1698
sc,rb1309,2013-01-29 13:40:00,4083.0000,4083.0000,4083.0000,4083.0000,0.0000,0.0000,1698
sc,rb1309,2013-01-29 13:45:00,4080.0000,4080.0000,4080.0000,4080.0000,12.0000,489600.0000,1708
sc,rb1309,2013-01-29 13:50:00,4079.0000,4087.0000,4075.0000,4085.0000,70.0000,2855680.0000,1730
sc,rb1309,2013-01-29 13:55:00,4085.0000,4085.0000,4085.0000,4085.0000,0.0000,0.0000,1730
sc,rb1309,2013-01-29 14:00:00,4085.0000,4085.0000,4085.0000,4085.0000,4.0000,163400.0000,1726
sc,rb1309,2013-01-29 14:05:00,4088.0000,4090.0000,4088.0000,4088.0000,18.0000,735820.0000,1734
sc,rb1309,2013-01-29 14:10:00,4088.0000,4088.0000,4088.0000,4088.0000,4.0000,163520.0000,1732
sc,rb1309,2013-01-29 14:15:00,4089.0000,4089.0000,4089.0000,4089.0000,10.0000,408900.0000,1732
sc,rb1309,2013-01-29 14:20:00,4090.0000,4090.0000,4090.0000,4090.0000,2.0000,81800.0000,1730
sc,rb1309,2013-01-29 14:25:00,4092.0000,4095.0000,4092.0000,4094.0000,12.0000,491180.0000,1726
sc,rb1309,2013-01-29 14:30:00,4072.0000,4092.0000,4072.0000,4090.0000,42.0000,1716440.0000,1718
sc,rb1309,2013-01-29 14:35:00,4087.0000,4090.0000,4087.0000,4090.0000,4.0000,163540.0000,1718
sc,rb1309,2013-01-29 14:40:00,4087.0000,4087.0000,4087.0000,4087.0000,2.0000,81740.0000,1718
sc,rb1309,2013-01-29 14:45:00,4090.0000,4092.0000,4089.0000,4089.0000,10.0000,409060.0000,1720
sc,rb1309,2013-01-29 14:50:00,4087.0000,4087.0000,4087.0000,4087.0000,2.0000,81740.0000,1720
sc,rb1309,2013-01-29 14:55:00,4090.0000,4092.0000,4090.0000,4092.0000,6.0000,245480.0000,1716
sc,rb1309,2013-01-29 15:00:00,4092.0000,4095.0000,4091.0000,4093.0000,20.0000,818540.0000,1714
sc,rb1309,2013-01-30 09:05:00,4115.0000,4118.0000,4104.0000,4114.0000,128.0000,5262740.0000,1732
sc,rb1309,2013-01-30 09:10:00,4114.0000,4119.0000,4113.0000,4119.0000,14.0000,576400.0000,1724
sc,rb1309,2013-01-30 09:15:00,4117.0000,4118.0000,4115.0000,4118.0000,36.0000,1482020.0000,1710
sc,rb1309,2013-01-30 09:20:00,4118.0000,4124.0000,4108.0000,4119.0000,182.0000,7492460.0000,1728
sc,rb1309,2013-01-30 09:25:00,4120.0000,4123.0000,4118.0000,4122.0000,14.0000,576920.0000,1732
sc,rb1309,2013-01-30 09:30:00,4128.0000,4128.0000,4118.0000,4118.0000,44.0000,1813800.0000,1756
sc,rb1309,2013-01-30 09:35:00,4112.0000,4129.0000,4112.0000,4129.0000,40.0000,1649640.0000,1784
sc,rb1309,2013-01-30 09:40:00,4129.0000,4129.0000,4129.0000,4129.0000,4.0000,165160.0000,1788
sc,rb1309,2013-01-30 09:45:00,4126.0000,4130.0000,4122.0000,4130.0000,50.0000,2063560.0000,1798
sc,rb1309,2013-01-30 09:50:00,4128.0000,4130.0000,4128.0000,4130.0000,22.0000,908560.0000,1798
sc,rb1309,2013-01-30 09:55:00,4127.0000,4130.0000,4127.0000,4127.0000,12.0000,495480.0000,1800
sc,rb1309,2013-01-30 10:00:00,4125.0000,4125.0000,4124.0000,4124.0000,6.0000,247480.0000,1798
sc,rb1309,2013-01-30 10:05:00,4125.0000,4129.0000,4125.0000,4129.0000,32.0000,1320820.0000,1814
sc,rb1309,2013-01-30 10:10:00,4122.0000,4138.0000,4122.0000,4129.0000,104.0000,4296120.0000,1894
sc,rb1309,2013-01-30 10:15:00,4125.0000,4125.0000,4125.0000,4125.0000,4.0000,165000.0000,1890
sc,rb1309,2013-01-30 10:35:00,4129.0000,4138.0000,4128.0000,4134.0000,84.0000,3473540.0000,1918
sc,rb1309,2013-01-30 10:40:00,4134.0000,4143.0000,4131.0000,4143.0000,58.0000,2400580.0000,1950
sc,rb1309,2013-01-30 10:45:00,4142.0000,4148.0000,4138.0000,4147.0000,108.0000,4474880.0000,1956
sc,rb1309,2013-01-30 10:50:00,4143.0000,4146.0000,4143.0000,4143.0000,18.0000,745960.0000,1948
sc,rb1309,2013-01-30 10:55:00,4145.0000,4146.0000,4143.0000,4143.0000,20.0000,828920.0000,1956
sc,rb1309,2013-01-30 11:00:00,4147.0000,4149.0000,4147.0000,4148.0000,20.0000,829540.0000,1960
sc,rb1309,2013-01-30 11:05:00,4148.0000,4154.0000,4148.0000,4153.0000,44.0000,1826360.0000,1964
sc,rb1309,2013-01-30 11:10:00,4159.0000,4159.0000,4148.0000,4148.0000,46.0000,1910120.0000,1972
sc,rb1309,2013-01-30 11:15:00,4149.0000,4151.0000,4148.0000,4151.0000,38.0000,1576600.0000,1972
sc,rb1309,2013-01-30 11:20:00,4151.0000,4154.0000,4143.0000,4144.0000,198.0000,8207880.0000,1896
sc,rb1309,2013-01-30 11:25:00,4147.0000,4149.0000,4140.0000,4141.0000,210.0000,8700560.0000,1890
sc,rb1309,2013-01-30 11:30:00,4145.0000,4145.0000,4142.0000,4143.0000,8.0000,331500.0000,1888
sc,rb1309,2013-01-30 13:35:00,4143.0000,4143.0000,4143.0000,4143.0000,8.0000,331440.0000,1886
sc,rb1309,2013-01-30 13:40:00,4143.0000,4145.0000,4141.0000,4145.0000,18.0000,745760.0000,1890
sc,rb1309,2013-01-30 13:45:00,4147.0000,4147.0000,4144.0000,4146.0000,12.0000,497520.0000,1898
sc,rb1309,2013-01-30 13:50:00,4146.0000,4146.0000,4145.0000,4145.0000,16.0000,663320.0000,1896
sc,rb1309,2013-01-30 13:55:00,4146.0000,4146.0000,4145.0000,4145.0000,12.0000,497420.0000,1896
sc,rb1309,2013-01-30 14:00:00,4146.0000,4148.0000,4143.0000,4148.0000,28.0000,1161000.0000,1908
sc,rb1309,2013-01-30 14:05:00,4149.0000,4149.0000,4146.0000,4146.0000,28.0000,1161260.0000,1908
sc,rb1309,2013-01-30 14:10:00,4146.0000,4149.0000,4146.0000,4148.0000,24.0000,995420.0000,1896
sc,rb1309,2013-01-30 14:15:00,4148.0000,4148.0000,4148.0000,4148.0000,6.0000,248880.0000,1898
sc,rb1309,2013-01-30 14:20:00,4148.0000,4150.0000,4148.0000,4150.0000,18.0000,746860.0000,1894
sc,rb1309,2013-01-30 14:25:00,4150.0000,4151.0000,4149.0000,4151.0000,24.0000,996180.0000,1892
sc,rb1309,2013-01-30 14:30:00,4151.0000,4151.0000,4151.0000,4151.0000,32.0000,1328320.0000,1892
sc,rb1309,2013-01-30 14:35:00,4153.0000,4153.0000,4150.0000,4153.0000,8.0000,332180.0000,1894
sc,rb1309,2013-01-30 14:40:00,4151.0000,4151.0000,4149.0000,4149.0000,48.0000,1991680.0000,1928
sc,rb1309,2013-01-30 14:45:00,4149.0000,4149.0000,4135.0000,4139.0000,70.0000,2898540.0000,1936
sc,rb1309,2013-01-30 14:50:00,4144.0000,4144.0000,4141.0000,4143.0000,14.0000,579980.0000,1926
sc,rb1309,2013-01-30 14:55:00,4143.0000,4144.0000,4143.0000,4144.0000,26.0000,1077300.0000,1902
sc,rb1309,2013-01-30 15:00:00,4142.0000,4142.0000,4132.0000,4141.0000,50.0000,2067320.0000,1900
sc,rb1309,2013-01-31 09:05:00,4149.0000,4168.0000,4140.0000,4144.0000,112.0000,4646280.0000,1932
sc,rb1309,2013-01-31 09:10:00,4145.0000,4146.0000,4138.0000,4142.0000,42.0000,1738920.0000,1928
sc,rb1309,2013-01-31 09:15:00,4145.0000,4150.0000,4139.0000,4147.0000,52.0000,2155140.0000,1946
sc,rb1309,2013-01-31 09:20:00,4143.0000,4146.0000,4138.0000,4138.0000,28.0000,1159220.0000,1940
sc,rb1309,2013-01-31 09:25:00,4140.0000,4142.0000,4138.0000,4142.0000,18.0000,745300.0000,1942
sc,rb1309,2013-01-31 09:30:00,4139.0000,4144.0000,4139.0000,4139.0000,26.0000,1077000.0000,1930
sc,rb1309,2013-01-31 09:35:00,4141.0000,4143.0000,4139.0000,4142.0000,22.0000,910960.0000,1932
sc,rb1309,2013-01-31 09:40:00,4142.0000,4144.0000,4142.0000,4144.0000,8.0000,331480.0000,1926
sc,rb1309,2013-01-31 09:45:00,4144.0000,4144.0000,4144.0000,4144.0000,0.0000,0.0000,1926
sc,rb1309,2013-01-31 09:50:00,4145.0000,4147.0000,4145.0000,4145.0000,6.0000,248740.0000,1922
sc,rb1309,2013-01-31 09:55:00,4141.0000,4141.0000,4135.0000,4135.0000,20.0000,827620.0000,1916
sc,rb1309,2013-01-31 10:00:00,4135.0000,4138.0000,4132.0000,4135.0000,60.0000,2480800.0000,1916
sc,rb1309,2013-01-31 10:05:00,4134.0000,4137.0000,4133.0000,4137.0000,48.0000,1984400.0000,1902
sc,rb1309,2013-01-31 10:10:00,4138.0000,4139.0000,4137.0000,4139.0000,8.0000,331040.0000,1910
sc,rb1309,2013-01-31 10:15:00,4139.0000,4139.0000,4139.0000,4139.0000,10.0000,413900.0000,1914
sc,rb1309,2013-01-31 10:35:00,4137.0000,4137.0000,4135.0000,4135.0000,54.0000,2233320.0000,1900
sc,rb1309,2013-01-31 10:40:00,4135.0000,4135.0000,4135.0000,4135.0000,0.0000,0.0000,1900
sc,rb1309,2013-01-31 10:45:00,4134.0000,4135.0000,4132.0000,4135.0000,26.0000,1074740.0000,1884
sc,rb1309,2013-01-31 10:50:00,4134.0000,4134.0000,4134.0000,4134.0000,2.0000,82680.0000,1884
sc,rb1309,2013-01-31 10:55:00,4138.0000,4139.0000,4138.0000,4139.0000,14.0000,579400.0000,1876
sc,rb1309,2013-01-31 11:00:00,4141.0000,4142.0000,4141.0000,4142.0000,4.0000,165660.0000,1876
sc,rb1309,2013-01-31 11:05:00,4137.0000,4141.0000,4137.0000,4141.0000,4.0000,165560.0000,1874
sc,rb1309,2013-01-31 11:10:00,4141.0000,4141.0000,4138.0000,4138.0000,6.0000,248340.0000,1876
sc,rb1309,2013-01-31 11:15:00,4138.0000,4138.0000,4138.0000,4138.0000,4.0000,165520.0000,1878
sc,rb1309,2013-01-31 11:20:00,4140.0000,4141.0000,4140.0000,4141.0000,8.0000,331220.0000,1884
sc,rb1309,2013-01-31 11:25:00,4141.0000,4141.0000,4138.0000,4138.0000,4.0000,165580.0000,1884
sc,rb1309,2013-01-31 11:30:00,4140.0000,4140.0000,4140.0000,4140.0000,2.0000,82800.0000,1882
sc,rb1309,2013-01-31 13:35:00,4137.0000,4137.0000,4136.0000,4137.0000,108.0000,4467900.0000,1980
sc,rb1309,2013-01-31 13:40:00,4139.0000,4140.0000,4136.0000,4140.0000,8.0000,331080.0000,1980
sc,rb1309,2013-01-31 13:45:00,4135.0000,4137.0000,4133.0000,4133.0000,12.0000,496120.0000,1980
sc,rb1309,2013-01-31 13:50:00,4132.0000,4132.0000,4127.0000,4132.0000,44.0000,1817500.0000,1968
sc,rb1309,2013-01-31 13:55:00,4133.0000,4133.0000,4130.0000,4130.0000,16.0000,660980.0000,1970
sc,rb1309,2013-01-31 14:00:00,4130.0000,4135.0000,4130.0000,4133.0000,18.0000,743860.0000,1958
sc,rb1309,2013-01-31 14:05:00,4135.0000,4136.0000,4134.0000,4134.0000,12.0000,496180.0000,1962
sc,rb1309,2013-01-31 14:10:00,4135.0000,4138.0000,4135.0000,4138.0000,6.0000,248220.0000,1962
sc,rb1309,2013-01-31 14:15:00,4141.0000,4141.0000,4139.0000,4139.0000,6.0000,248380.0000,1956
sc,rb1309,2013-01-31 14:20:00,4135.0000,4135.0000,4135.0000,4135.0000,2.0000,82700.0000,1958
sc,rb1309,2013-01-31 14:25:00,4136.0000,4136.0000,4136.0000,4136.0000,10.0000,413600.0000,1960
sc,rb1309,2013-01-31 14:30:00,4141.0000,4141.0000,4141.0000,4141.0000,10.0000,414100.0000,1950
sc,rb1309,2013-01-31 14:35:00,4139.0000,4142.0000,4139.0000,4142.0000,4.0000,165620.0000,1946
sc,rb1309,2013-01-31 14:40:00,4139.0000,4142.0000,4139.0000,4142.0000,4.0000,165620.0000,1948
sc,rb1309,2013-01-31 14:45:00,4144.0000,4145.0000,4119.0000,4144.0000,144.0000,5948960.0000,1998
sc,rb1309,2013-01-31 14:50:00,4142.0000,4142.0000,4141.0000,4142.0000,14.0000,579780.0000,2006
sc,rb1309,2013-01-31 14:55:00,4143.0000,4143.0000,4143.0000,4143.0000,6.0000,248580.0000,2004
sc,rb1309,2013-01-31 15:00:00,4144.0000,4146.0000,4142.0000,4142.0000,26.0000,1077560.0000,2000
sc,rb1309,2013-02-01 09:05:00,4120.0000,4148.0000,4120.0000,4136.0000,28.0000,1158460.0000,1998
sc,rb1309,2013-02-01 09:10:00,4137.0000,4139.0000,4130.0000,4130.0000,116.0000,4799460.0000,1966
sc,rb1309,2013-02-01 09:15:00,4137.0000,4137.0000,4130.0000,4132.0000,26.0000,1074460.0000,1960
sc,rb1309,2013-02-01 09:20:00,4132.0000,4137.0000,4132.0000,4137.0000,18.0000,744260.0000,1962
sc,rb1309,2013-02-01 09:25:00,4138.0000,4138.0000,4137.0000,4137.0000,14.0000,579240.0000,1968
sc,rb1309,2013-02-01 09:30:00,4135.0000,4142.0000,4135.0000,4142.0000,20.0000,827920.0000,1960
sc,rb1309,2013-02-01 09:35:00,4139.0000,4139.0000,4136.0000,4137.0000,24.0000,992920.0000,1970
sc,rb1309,2013-02-01 09:40:00,4138.0000,4140.0000,4138.0000,4140.0000,6.0000,248360.0000,1968
sc,rb1309,2013-02-01 09:45:00,4140.0000,4142.0000,4139.0000,4139.0000,6.0000,248420.0000,1970
sc,rb1309,2013-02-01 09:50:00,4141.0000,4142.0000,4139.0000,4142.0000,22.0000,910920.0000,1958
sc,rb1309,2013-02-01 09:55:00,4143.0000,4147.0000,4141.0000,4147.0000,18.0000,746060.0000,1962
sc,rb1309,2013-02-01 10:00:00,4149.0000,4149.0000,4144.0000,4148.0000,12.0000,497740.0000,1962
sc,rb1309,2013-02-01 10:05:00,4145.0000,4148.0000,4144.0000,4148.0000,18.0000,746260.0000,1968
sc,rb1309,2013-02-01 10:10:00,4148.0000,4159.0000,4144.0000,4159.0000,72.0000,2988440.0000,1980
sc,rb1309,2013-02-01 10:15:00,4156.0000,4159.0000,4152.0000,4152.0000,22.0000,914360.0000,1968
sc,rb1309,2013-02-01 10:35:00,4155.0000,4161.0000,4138.0000,4138.0000,532.0000,22074160.0000,2296
sc,rb1309,2013-02-01 10:40:00,4137.0000,4143.0000,4137.0000,4143.0000,12.0000,496560.0000,2300
sc,rb1309,2013-02-01 10:45:00,4141.0000,4145.0000,4141.0000,4145.0000,12.0000,497260.0000,2304
sc,rb1309,2013-02-01 10:50:00,4149.0000,4149.0000,4149.0000,4149.0000,8.0000,331900.0000,2298
sc,rb1309,2013-02-01 10:55:00,4146.0000,4146.0000,4145.0000,4145.0000,8.0000,331660.0000,2296
sc,rb1309,2013-02-01 11:00:00,4145.0000,4145.0000,4145.0000,4145.0000,0.0000,0.0000,2296
sc,rb1309,2013-02-01 11:05:00,4149.0000,4152.0000,4149.0000,4149.0000,124.0000,5145980.0000,2222
sc,rb1309,2013-02-01 11:10:00,4149.0000,4152.0000,4149.0000,4152.0000,6.0000,249040.0000,2226
