dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-02-07 10:40:00,4218.0000,4222.0000,4217.0000,4222.0000,14568.0000,614741080.0000,562838
sc,rb1310,2013-02-07 10:45:00,4222.0000,4224.0000,4217.0000,4222.0000,12178.0000,513950320.0000,564348
sc,rb1310,2013-02-07 10:50:00,4221.0000,4232.0000,4221.0000,4231.0000,42408.0000,1792903920.0000,576702
sc,rb1310,2013-02-07 10:55:00,4232.0000,4237.0000,4226.0000,4230.0000,64158.0000,2715527660.0000,580430
sc,rb1310,2013-02-07 11:00:00,4229.0000,4230.0000,4222.0000,4227.0000,25544.0000,1079448820.0000,579946
sc,rb1310,2013-02-07 11:05:00,4227.0000,4228.0000,4219.0000,4220.0000,26804.0000,1132185560.0000,582662
sc,rb1310,2013-02-07 11:10:00,4220.0000,4232.0000,4220.0000,4230.0000,26828.0000,1134218880.0000,586434
sc,rb1310,2013-02-07 11:15:00,4230.0000,4231.0000,4225.0000,4229.0000,15554.0000,657670280.0000,587252
sc,rb1310,2013-02-07 11:20:00,4229.0000,4231.0000,4224.0000,4230.0000,13170.0000,556781540.0000,585658
sc,rb1310,2013-02-07 11:25:00,4230.0000,4239.0000,4229.0000,4231.0000,47670.0000,2018234520.0000,583684
sc,rb1310,2013-02-07 11:30:00,4231.0000,4232.0000,4226.0000,4228.0000,23762.0000,1004945600.0000,576308
sc,rb1310,2013-02-07 13:35:00,4231.0000,4231.0000,4224.0000,4226.0000,22524.0000,952123760.0000,577992
sc,rb1310,2013-02-07 13:40:00,4226.0000,4230.0000,4224.0000,4230.0000,13642.0000,576551700.0000,578804
sc,rb1310,2013-02-07 13:45:00,4229.0000,4236.0000,4229.0000,4234.0000,18878.0000,799088100.0000,580036
sc,rb1310,2013-02-07 13:50:00,4234.0000,4249.0000,4233.0000,4249.0000,59850.0000,2539651480.0000,589920
sc,rb1310,2013-02-07 13:55:00,4249.0000,4256.0000,4246.0000,4253.0000,59716.0000,2538706900.0000,601754
sc,rb1310,2013-02-07 14:00:00,4253.0000,4255.0000,4246.0000,4255.0000,27320.0000,1161353760.0000,602646
sc,rb1310,2013-02-07 14:05:00,4256.0000,4266.0000,4255.0000,4261.0000,54968.0000,2341994200.0000,606002
sc,rb1310,2013-02-07 14:10:00,4262.0000,4266.0000,4254.0000,4255.0000,32960.0000,1403923820.0000,613834
sc,rb1310,2013-02-07 14:15:00,4256.0000,4260.0000,4255.0000,4259.0000,17314.0000,737170240.0000,612608
sc,rb1310,2013-02-07 14:20:00,4259.0000,4264.0000,4252.0000,4256.0000,30144.0000,1283412520.0000,615656
sc,rb1310,2013-02-07 14:25:00,4257.0000,4265.0000,4256.0000,4260.0000,29310.0000,1248903620.0000,619814
sc,rb1310,2013-02-07 14:30:00,4261.0000,4263.0000,4256.0000,4259.0000,16948.0000,721833900.0000,619710
sc,rb1310,2013-02-07 14:35:00,4259.0000,4263.0000,4257.0000,4260.0000,17260.0000,735305400.0000,621714
sc,rb1310,2013-02-07 14:40:00,4260.0000,4272.0000,4259.0000,4267.0000,48838.0000,2084183180.0000,630274
sc,rb1310,2013-02-07 14:45:00,4267.0000,4270.0000,4265.0000,4267.0000,24528.0000,1046705200.0000,634808
sc,rb1310,2013-02-07 14:50:00,4267.0000,4267.0000,4255.0000,4259.0000,52800.0000,2249755340.0000,631330
sc,rb1310,2013-02-07 14:55:00,4259.0000,4264.0000,4257.0000,4258.0000,32650.0000,1390959100.0000,621156
sc,rb1310,2013-02-07 15:00:00,4258.0000,4262.0000,4252.0000,4254.0000,64278.0000,2736314760.0000,586476
sc,rb1310,2013-02-08 09:05:00,4249.0000,4264.0000,4245.0000,4261.0000,46524.0000,1978643220.0000,587576
sc,rb1310,2013-02-08 09:10:00,4261.0000,4269.0000,4261.0000,4268.0000,36488.0000,1556475840.0000,591344
sc,rb1310,2013-02-08 09:15:00,4267.0000,4268.0000,4244.0000,4245.0000,52690.0000,2241073300.0000,587342
sc,rb1310,2013-02-08 09:20:00,4244.0000,4254.0000,4244.0000,4253.0000,30798.0000,1308520000.0000,583736
sc,rb1310,2013-02-08 09:25:00,4254.0000,4254.0000,4249.0000,4253.0000,7810.0000,332009880.0000,583432
sc,rb1310,2013-02-08 09:30:00,4253.0000,4262.0000,4248.0000,4259.0000,16928.0000,720227980.0000,584440
sc,rb1310,2013-02-08 09:35:00,4259.0000,4263.0000,4255.0000,4260.0000,18614.0000,792759840.0000,585624
sc,rb1310,2013-02-08 09:40:00,4260.0000,4261.0000,4256.0000,4258.0000,10852.0000,462122640.0000,588444
sc,rb1310,2013-02-08 09:45:00,4257.0000,4262.0000,4257.0000,4262.0000,7702.0000,328102140.0000,588146
sc,rb1310,2013-02-08 09:50:00,4261.0000,4264.0000,4258.0000,4264.0000,9508.0000,405055220.0000,589074
sc,rb1310,2013-02-08 09:55:00,4263.0000,4264.0000,4260.0000,4260.0000,9026.0000,384699020.0000,589734
sc,rb1310,2013-02-08 10:00:00,4261.0000,4262.0000,4259.0000,4262.0000,4918.0000,209532480.0000,589490
sc,rb1310,2013-02-08 10:05:00,4263.0000,4263.0000,4256.0000,4259.0000,13392.0000,570262180.0000,591530
sc,rb1310,2013-02-08 10:10:00,4259.0000,4268.0000,4259.0000,4265.0000,24356.0000,1038659400.0000,596076
sc,rb1310,2013-02-08 10:15:00,4265.0000,4266.0000,4260.0000,4262.0000,11506.0000,490533360.0000,594610
sc,rb1310,2013-02-08 10:35:00,4261.0000,4270.0000,4259.0000,4265.0000,18380.0000,783838400.0000,597474
sc,rb1310,2013-02-08 10:40:00,4265.0000,4272.0000,4265.0000,4268.0000,22154.0000,945620220.0000,603952
sc,rb1310,2013-02-08 10:45:00,4268.0000,4278.0000,4267.0000,4274.0000,51586.0000,2204566800.0000,622188
sc,rb1310,2013-02-08 10:50:00,4274.0000,4279.0000,4271.0000,4277.0000,32970.0000,1409793220.0000,634284
sc,rb1310,2013-02-08 10:55:00,4277.0000,4286.0000,4276.0000,4283.0000,44370.0000,1899758140.0000,641908
sc,rb1310,2013-02-08 11:00:00,4283.0000,4284.0000,4279.0000,4282.0000,22072.0000,944894480.0000,648586
sc,rb1310,2013-02-08 11:05:00,4283.0000,4284.0000,4279.0000,4283.0000,19266.0000,824890640.0000,651904
sc,rb1310,2013-02-08 11:10:00,4284.0000,4286.0000,4279.0000,4285.0000,23900.0000,1023505620.0000,652890
sc,rb1310,2013-02-08 11:15:00,4285.0000,4293.0000,4283.0000,4292.0000,40264.0000,1726775720.0000,663846
sc,rb1310,2013-02-08 11:20:00,4292.0000,4293.0000,4284.0000,4290.0000,32798.0000,1406675260.0000,663492
sc,rb1310,2013-02-08 11:25:00,4290.0000,4291.0000,4281.0000,4282.0000,30890.0000,1324025180.0000,666398
sc,rb1310,2013-02-08 11:30:00,4282.0000,4290.0000,4281.0000,4288.0000,36160.0000,1549637020.0000,670016
sc,rb1310,2013-02-08 13:35:00,4291.0000,4295.0000,4283.0000,4287.0000,55626.0000,2385900020.0000,674150
sc,rb1310,2013-02-08 13:40:00,4288.0000,4288.0000,4283.0000,4283.0000,17526.0000,751035060.0000,677642
sc,rb1310,2013-02-08 13:45:00,4283.0000,4285.0000,4278.0000,4278.0000,26484.0000,1134026980.0000,678094
sc,rb1310,2013-02-08 13:50:00,4279.0000,4284.0000,4278.0000,4284.0000,18972.0000,812195480.0000,680100
sc,rb1310,2013-02-08 13:55:00,4284.0000,4290.0000,4282.0000,4285.0000,20672.0000,886057820.0000,685422
sc,rb1310,2013-02-08 14:00:00,4285.0000,4290.0000,4283.0000,4290.0000,10708.0000,458929800.0000,687074
sc,rb1310,2013-02-08 14:05:00,4290.0000,4293.0000,4286.0000,4288.0000,27392.0000,1175101960.0000,690984
sc,rb1310,2013-02-08 14:10:00,4290.0000,4296.0000,4287.0000,4294.0000,25350.0000,1087915720.0000,695916
sc,rb1310,2013-02-08 14:15:00,4293.0000,4294.0000,4289.0000,4290.0000,20036.0000,859920240.0000,698150
sc,rb1310,2013-02-08 14:20:00,4290.0000,4290.0000,4285.0000,4288.0000,14518.0000,622470500.0000,699270
sc,rb1310,2013-02-08 14:25:00,4288.0000,4293.0000,4283.0000,4283.0000,15580.0000,668167120.0000,696412
sc,rb1310,2013-02-08 14:30:00,4284.0000,4287.0000,4281.0000,4282.0000,22762.0000,975033180.0000,690844
sc,rb1310,2013-02-08 14:35:00,4281.0000,4287.0000,4276.0000,4283.0000,42326.0000,1812123180.0000,688920
sc,rb1310,2013-02-08 14:40:00,4282.0000,4291.0000,4279.0000,4287.0000,30514.0000,1307541220.0000,685174
sc,rb1310,2013-02-08 14:45:00,4287.0000,4291.0000,4284.0000,4288.0000,18612.0000,797954880.0000,682774
sc,rb1310,2013-02-08 14:50:00,4288.0000,4292.0000,4280.0000,4280.0000,41002.0000,1757048540.0000,674490
sc,rb1310,2013-02-08 14:55:00,4281.0000,4281.0000,4269.0000,4271.0000,91560.0000,3912338920.0000,649662
sc,rb1310,2013-02-08 15:00:00,4271.0000,4282.0000,4270.0000,4275.0000,54984.0000,2351316600.0000,625286
sc,rb1310,2013-02-18 09:05:00,4280.0000,4288.0000,4231.0000,4246.0000,140628.0000,5993331760.0000,627354
sc,rb1310,2013-02-18 09:10:00,4244.0000,4255.0000,4234.0000,4243.0000,83544.0000,3546531200.0000,631342
sc,rb1310,2013-02-18 09:15:00,4244.0000,4244.0000,4225.0000,4230.0000,88806.0000,3759927460.0000,630748
sc,rb1310,2013-02-18 09:20:00,4229.0000,4235.0000,4223.0000,4232.0000,57356.0000,2425448280.0000,633534
sc,rb1310,2013-02-18 09:25:00,4232.0000,4239.0000,4228.0000,4235.0000,29046.0000,1229832220.0000,633762
sc,rb1310,2013-02-18 09:30:00,4235.0000,4241.0000,4235.0000,4240.0000,25910.0000,1098109920.0000,638424
sc,rb1310,2013-02-18 09:35:00,4239.0000,4240.0000,4233.0000,4235.0000,18558.0000,786197000.0000,640470
sc,rb1310,2013-02-18 09:40:00,4234.0000,4239.0000,4231.0000,4237.0000,15206.0000,644018700.0000,642202
sc,rb1310,2013-02-18 09:45:00,4237.0000,4239.0000,4236.0000,4236.0000,6946.0000,294344640.0000,643296
sc,rb1310,2013-02-18 09:50:00,4236.0000,4238.0000,4229.0000,4232.0000,20076.0000,849827620.0000,645700
sc,rb1310,2013-02-18 09:55:00,4232.0000,4235.0000,4227.0000,4228.0000,26606.0000,1125358580.0000,651768
sc,rb1310,2013-02-18 10:00:00,4227.0000,4232.0000,4224.0000,4224.0000,19110.0000,808143180.0000,652514
sc,rb1310,2013-02-18 10:05:00,4222.0000,4222.0000,4199.0000,4206.0000,126512.0000,5323509340.0000,654876
sc,rb1310,2013-02-18 10:10:00,4204.0000,4213.0000,4203.0000,4208.0000,42520.0000,1789085120.0000,664570
sc,rb1310,2013-02-18 10:15:00,4208.0000,4210.0000,4205.0000,4205.0000,21902.0000,921307760.0000,669802
sc,rb1310,2013-02-18 10:35:00,4205.0000,4208.0000,4204.0000,4205.0000,21170.0000,890354160.0000,670770
sc,rb1310,2013-02-18 10:40:00,4205.0000,4205.0000,4198.0000,4200.0000,49424.0000,2076404940.0000,677294
sc,rb1310,2013-02-18 10:45:00,4200.0000,4205.0000,4199.0000,4203.0000,26582.0000,1117104160.0000,672922
sc,rb1310,2013-02-18 10:50:00,4202.0000,4204.0000,4199.0000,4200.0000,18990.0000,797879000.0000,674780
sc,rb1310,2013-02-18 10:55:00,4199.0000,4203.0000,4192.0000,4196.0000,43558.0000,1828183340.0000,676962
sc,rb1310,2013-02-18 11:00:00,4196.0000,4203.0000,4194.0000,4202.0000,28246.0000,1185711560.0000,679836
sc,rb1310,2013-02-18 11:05:00,4201.0000,4204.0000,4199.0000,4203.0000,22716.0000,954419340.0000,680172
sc,rb1310,2013-02-18 11:10:00,4202.0000,4207.0000,4200.0000,4206.0000,39120.0000,1644800120.0000,670628
sc,rb1310,2013-02-18 11:15:00,4207.0000,4209.0000,4206.0000,4207.0000,35266.0000,1483847500.0000,668722
sc,rb1310,2013-02-18 11:20:00,4206.0000,4210.0000,4205.0000,4209.0000,24694.0000,1038979280.0000,670434
sc,rb1310,2013-02-18 11:25:00,4209.0000,4209.0000,4203.0000,4205.0000,13920.0000,585358720.0000,673530
sc,rb1310,2013-02-18 11:30:00,4205.0000,4206.0000,4200.0000,4202.0000,16056.0000,674798100.0000,671942
sc,rb1310,2013-02-18 13:35:00,4201.0000,4203.0000,4187.0000,4187.0000,59976.0000,2516957500.0000,689096
sc,rb1310,2013-02-18 13:40:00,4186.0000,4194.0000,4180.0000,4194.0000,83400.0000,3491404320.0000,689758
sc,rb1310,2013-02-18 13:45:00,4194.0000,4194.0000,4187.0000,4189.0000,24742.0000,1036619260.0000,694856
sc,rb1310,2013-02-18 13:50:00,4189.0000,4190.0000,4171.0000,4177.0000,64224.0000,2684426380.0000,705176
sc,rb1310,2013-02-18 13:55:00,4176.0000,4183.0000,4174.0000,4180.0000,44158.0000,1845570940.0000,709958
sc,rb1310,2013-02-18 14:00:00,4180.0000,4181.0000,4177.0000,4177.0000,18232.0000,761958860.0000,711698
sc,rb1310,2013-02-18 14:05:00,4176.0000,4182.0000,4175.0000,4181.0000,29284.0000,1223646960.0000,716766
sc,rb1310,2013-02-18 14:10:00,4181.0000,4188.0000,4181.0000,4184.0000,31708.0000,1326863240.0000,719636
sc,rb1310,2013-02-18 14:15:00,4184.0000,4184.0000,4180.0000,4182.0000,15850.0000,662765600.0000,719838
sc,rb1310,2013-02-18 14:20:00,4182.0000,4184.0000,4177.0000,4178.0000,23908.0000,999409500.0000,719562
sc,rb1310,2013-02-18 14:25:00,4179.0000,4184.0000,4178.0000,4183.0000,14436.0000,603698080.0000,722566
sc,rb1310,2013-02-18 14:30:00,4182.0000,4184.0000,4179.0000,4181.0000,13186.0000,551334000.0000,721412
sc,rb1310,2013-02-18 14:35:00,4181.0000,4188.0000,4179.0000,4186.0000,27334.0000,1143456340.0000,723752
sc,rb1310,2013-02-18 14:40:00,4187.0000,4191.0000,4181.0000,4186.0000,37646.0000,1575963280.0000,716722
sc,rb1310,2013-02-18 14:45:00,4187.0000,4189.0000,4183.0000,4187.0000,20584.0000,861709600.0000,715154
sc,rb1310,2013-02-18 14:50:00,4186.0000,4188.0000,4184.0000,4185.0000,19238.0000,805260020.0000,709280
sc,rb1310,2013-02-18 14:55:00,4185.0000,4185.0000,4173.0000,4177.0000,48790.0000,2038823360.0000,694146
sc,rb1310,2013-02-18 15:00:00,4178.0000,4178.0000,4166.0000,4173.0000,72762.0000,3035863320.0000,684774
sc,rb1310,2013-02-19 09:05:00,4176.0000,4189.0000,4170.0000,4189.0000,107292.0000,4485649780.0000,706310
sc,rb1310,2013-02-19 09:10:00,4189.0000,4193.0000,4186.0000,4187.0000,91500.0000,3833512200.0000,725436
sc,rb1310,2013-02-19 09:15:00,4188.0000,4196.0000,4182.0000,4184.0000,116714.0000,4889809260.0000,740812
sc,rb1310,2013-02-19 09:20:00,4184.0000,4193.0000,4183.0000,4188.0000,68430.0000,2866085400.0000,760942
sc,rb1310,2013-02-19 09:25:00,4189.0000,4194.0000,4188.0000,4193.0000,37914.0000,1589133900.0000,770196
sc,rb1310,2013-02-19 09:30:00,4194.0000,4197.0000,4192.0000,4193.0000,46662.0000,1957341300.0000,782760
sc,rb1310,2013-02-19 09:35:00,4193.0000,4197.0000,4190.0000,4196.0000,34732.0000,1456161980.0000,788414
sc,rb1310,2013-02-19 09:40:00,4197.0000,4197.0000,4191.0000,4192.0000,19886.0000,833870580.0000,790712
sc,rb1310,2013-02-19 09:45:00,4192.0000,4195.0000,4190.0000,4195.0000,17886.0000,749789060.0000,792738
sc,rb1310,2013-02-19 09:50:00,4194.0000,4195.0000,4190.0000,4193.0000,15524.0000,650861720.0000,793508
sc,rb1310,2013-02-19 09:55:00,4192.0000,4202.0000,4192.0000,4199.0000,76624.0000,3217334140.0000,804988
sc,rb1310,2013-02-19 10:00:00,4199.0000,4201.0000,4193.0000,4199.0000,46980.0000,1971825900.0000,812050
sc,rb1310,2013-02-19 10:05:00,4200.0000,4207.0000,4198.0000,4205.0000,72642.0000,3053643080.0000,818924
sc,rb1310,2013-02-19 10:10:00,4207.0000,4212.0000,4205.0000,4208.0000,75730.0000,3187082340.0000,831884
sc,rb1310,2013-02-19 10:15:00,4208.0000,4215.0000,4207.0000,4214.0000,61532.0000,2591379800.0000,846558
sc,rb1310,2013-02-19 10:35:00,4213.0000,4214.0000,4205.0000,4205.0000,61442.0000,2586434600.0000,847844
sc,rb1310,2013-02-19 10:40:00,4205.0000,4208.0000,4202.0000,4204.0000,47000.0000,1976355240.0000,850600
sc,rb1310,2013-02-19 10:45:00,4204.0000,4205.0000,4196.0000,4197.0000,83364.0000,3500924040.0000,865406
sc,rb1310,2013-02-19 10:50:00,4198.0000,4202.0000,4197.0000,4200.0000,46772.0000,1964189980.0000,878230
sc,rb1310,2013-02-19 10:55:00,4200.0000,4201.0000,4198.0000,4199.0000,29126.0000,1223236880.0000,885318
sc,rb1310,2013-02-19 11:00:00,4199.0000,4199.0000,4183.0000,4185.0000,93148.0000,3903257180.0000,887062
sc,rb1310,2013-02-19 11:05:00,4186.0000,4189.0000,4183.0000,4184.0000,63384.0000,2653052320.0000,894228
sc,rb1310,2013-02-19 11:10:00,4184.0000,4187.0000,4181.0000,4184.0000,56314.0000,2356018620.0000,899644
sc,rb1310,2013-02-19 11:15:00,4184.0000,4185.0000,4175.0000,4179.0000,66500.0000,2779601000.0000,897474
sc,rb1310,2013-02-19 11:20:00,4179.0000,4181.0000,4175.0000,4180.0000,55644.0000,2325357640.0000,881752
sc,rb1310,2013-02-19 11:25:00,4179.0000,4187.0000,4177.0000,4186.0000,47160.0000,1972854180.0000,873596
sc,rb1310,2013-02-19 11:30:00,4187.0000,4192.0000,4186.0000,4189.0000,69446.0000,2909289700.0000,850490
sc,rb1310,2013-02-19 13:35:00,4186.0000,4187.0000,4182.0000,4183.0000,36676.0000,1534926520.0000,855168
sc,rb1310,2013-02-19 13:40:00,4184.0000,4189.0000,4182.0000,4187.0000,25150.0000,1052613320.0000,860400
sc,rb1310,2013-02-19 13:45:00,4187.0000,4189.0000,4184.0000,4185.0000,19120.0000,800471000.0000,865600
sc,rb1310,2013-02-19 13:50:00,4184.0000,4187.0000,4183.0000,4184.0000,12790.0000,535245660.0000,869640
sc,rb1310,2013-02-19 13:55:00,4183.0000,4186.0000,4182.0000,4184.0000,18960.0000,793274780.0000,869464
sc,rb1310,2013-02-19 14:00:00,4185.0000,4186.0000,4183.0000,4183.0000,6340.0000,265307820.0000,867812
sc,rb1310,2013-02-19 14:05:00,4183.0000,4184.0000,4178.0000,4180.0000,34968.0000,1461928980.0000,868866
sc,rb1310,2013-02-19 14:10:00,4179.0000,4184.0000,4178.0000,4182.0000,35358.0000,1478244980.0000,873056
sc,rb1310,2013-02-19 14:15:00,4182.0000,4185.0000,4180.0000,4184.0000,23782.0000,994680660.0000,871364
sc,rb1310,2013-02-19 14:20:00,4184.0000,4190.0000,4183.0000,4187.0000,44074.0000,1845427220.0000,873650
sc,rb1310,2013-02-19 14:25:00,4187.0000,4196.0000,4186.0000,4196.0000,53162.0000,2228562640.0000,872454
sc,rb1310,2013-02-19 14:30:00,4195.0000,4196.0000,4190.0000,4193.0000,51680.0000,2167195340.0000,873084
sc,rb1310,2013-02-19 14:35:00,4193.0000,4195.0000,4187.0000,4187.0000,34698.0000,1454007200.0000,872402
sc,rb1310,2013-02-19 14:40:00,4187.0000,4189.0000,4185.0000,4187.0000,33024.0000,1382542680.0000,871700
sc,rb1310,2013-02-19 14:45:00,4187.0000,4193.0000,4183.0000,4192.0000,33948.0000,1421624180.0000,867676
sc,rb1310,2013-02-19 14:50:00,4192.0000,4198.0000,4191.0000,4197.0000,51678.0000,2168039180.0000,864302
sc,rb1310,2013-02-19 14:55:00,4197.0000,4198.0000,4192.0000,4192.0000,38858.0000,1630497440.0000,855314
sc,rb1310,2013-02-19 15:00:00,4194.0000,4195.0000,4186.0000,4186.0000,71560.0000,2997693180.0000,824122
sc,rb1310,2013-02-20 09:05:00,4186.0000,4199.0000,4186.0000,4195.0000,99196.0000,4159437500.0000,837338
sc,rb1310,2013-02-20 09:10:00,4196.0000,4201.0000,4196.0000,4197.0000,73850.0000,3100647300.0000,841736
sc,rb1310,2013-02-20 09:15:00,4198.0000,4198.0000,4183.0000,4187.0000,76014.0000,3184341460.0000,843616
sc,rb1310,2013-02-20 09:20:00,4187.0000,4188.0000,4178.0000,4181.0000,87878.0000,3675540620.0000,860036
sc,rb1310,2013-02-20 09:25:00,4181.0000,4184.0000,4177.0000,4182.0000,69256.0000,2895145180.0000,875200
sc,rb1310,2013-02-20 09:30:00,4182.0000,4192.0000,4181.0000,4190.0000,56410.0000,2361691940.0000,875650
sc,rb1310,2013-02-20 09:35:00,4191.0000,4194.0000,4189.0000,4190.0000,54992.0000,2304976240.0000,877096
sc,rb1310,2013-02-20 09:40:00,4190.0000,4193.0000,4187.0000,4188.0000,31810.0000,1332620460.0000,875830
sc,rb1310,2013-02-20 09:45:00,4188.0000,4197.0000,4187.0000,4195.0000,52078.0000,2183411000.0000,881938
sc,rb1310,2013-02-20 09:50:00,4196.0000,4200.0000,4194.0000,4196.0000,64906.0000,2724335960.0000,889934
sc,rb1310,2013-02-20 09:55:00,4197.0000,4200.0000,4194.0000,4194.0000,46866.0000,1967264740.0000,894526
sc,rb1310,2013-02-20 10:00:00,4194.0000,4198.0000,4193.0000,4194.0000,19100.0000,801288040.0000,895312
sc,rb1310,2013-02-20 10:05:00,4195.0000,4198.0000,4193.0000,4197.0000,18490.0000,775737220.0000,897336
sc,rb1310,2013-02-20 10:10:00,4197.0000,4198.0000,4193.0000,4197.0000,16574.0000,695424560.0000,897456
sc,rb1310,2013-02-20 10:15:00,4197.0000,4204.0000,4196.0000,4201.0000,71024.0000,2983591060.0000,909308
sc,rb1310,2013-02-20 10:35:00,4201.0000,4201.0000,4188.0000,4193.0000,79502.0000,3334133600.0000,901052
sc,rb1310,2013-02-20 10:40:00,4193.0000,4195.0000,4192.0000,4194.0000,23426.0000,982299420.0000,899886
sc,rb1310,2013-02-20 10:45:00,4194.0000,4195.0000,4192.0000,4193.0000,12154.0000,509651060.0000,900662
sc,rb1310,2013-02-20 10:50:00,4194.0000,4197.0000,4192.0000,4196.0000,17714.0000,742968140.0000,901408
sc,rb1310,2013-02-20 10:55:00,4196.0000,4200.0000,4196.0000,4198.0000,32970.0000,1384180200.0000,901226
sc,rb1310,2013-02-20 11:00:00,4197.0000,4198.0000,4192.0000,4195.0000,23500.0000,985776700.0000,898604
sc,rb1310,2013-02-20 11:05:00,4195.0000,4198.0000,4192.0000,4198.0000,23122.0000,969968160.0000,894424
sc,rb1310,2013-02-20 11:10:00,4198.0000,4199.0000,4195.0000,4196.0000,13940.0000,585003620.0000,895148
sc,rb1310,2013-02-20 11:15:00,4195.0000,4197.0000,4193.0000,4194.0000,14020.0000,588123960.0000,895880
sc,rb1310,2013-02-20 11:20:00,4193.0000,4195.0000,4190.0000,4191.0000,30342.0000,1272045060.0000,896400
sc,rb1310,2013-02-20 11:25:00,4190.0000,4192.0000,4188.0000,4190.0000,30236.0000,1266912080.0000,897160
sc,rb1310,2013-02-20 11:30:00,4190.0000,4192.0000,4187.0000,4190.0000,29178.0000,1222436040.0000,891032
sc,rb1310,2013-02-20 13:35:00,4188.0000,4190.0000,4183.0000,4184.0000,38180.0000,1598494280.0000,898502
sc,rb1310,2013-02-20 13:40:00,4183.0000,4189.0000,4183.0000,4188.0000,30714.0000,1285586980.0000,904400
sc,rb1310,2013-02-20 13:45:00,4187.0000,4188.0000,4183.0000,4185.0000,28340.0000,1186147780.0000,910674
sc,rb1310,2013-02-20 13:50:00,4185.0000,4185.0000,4181.0000,4181.0000,41240.0000,1725030360.0000,909820
sc,rb1310,2013-02-20 13:55:00,4181.0000,4181.0000,4168.0000,4169.0000,128220.0000,5352861600.0000,931072
sc,rb1310,2013-02-20 14:00:00,4169.0000,4173.0000,4153.0000,4156.0000,137990.0000,5742121960.0000,948300
sc,rb1310,2013-02-20 14:05:00,4155.0000,4162.0000,4153.0000,4157.0000,128436.0000,5338636380.0000,970924
sc,rb1310,2013-02-20 14:10:00,4156.0000,4179.0000,4156.0000,4173.0000,121410.0000,5057224580.0000,973124
sc,rb1310,2013-02-20 14:15:00,4173.0000,4174.0000,4163.0000,4164.0000,70988.0000,2959405460.0000,974566
sc,rb1310,2013-02-20 14:20:00,4164.0000,4167.0000,4162.0000,4162.0000,31140.0000,1296817040.0000,982982
sc,rb1310,2013-02-20 14:25:00,4161.0000,4168.0000,4160.0000,4168.0000,50656.0000,2109408640.0000,982380
sc,rb1310,2013-02-20 14:30:00,4168.0000,4173.0000,4167.0000,4170.0000,74764.0000,3117985540.0000,1000622
sc,rb1310,2013-02-20 14:35:00,4170.0000,4173.0000,4170.0000,4170.0000,17346.0000,723517440.0000,1002594
sc,rb1310,2013-02-20 14:40:00,4170.0000,4171.0000,4166.0000,4166.0000,37634.0000,1568460740.0000,1004502
sc,rb1310,2013-02-20 14:45:00,4167.0000,4170.0000,4163.0000,4170.0000,57018.0000,2375559440.0000,1011424
sc,rb1310,2013-02-20 14:50:00,4170.0000,4179.0000,4169.0000,4176.0000,104092.0000,4345244880.0000,1017726
sc,rb1310,2013-02-20 14:55:00,4176.0000,4187.0000,4176.0000,4181.0000,115240.0000,4819702320.0000,983734
sc,rb1310,2013-02-20 15:00:00,4180.0000,4181.0000,4169.0000,4171.0000,106164.0000,4431737480.0000,937888
sc,rb1310,2013-02-21 09:05:00,4150.0000,4154.0000,4146.0000,4153.0000,211502.0000,8775917260.0000,973950
sc,rb1310,2013-02-21 09:10:00,4153.0000,4157.0000,4147.0000,4151.0000,87864.0000,3648632020.0000,986704
sc,rb1310,2013-02-21 09:15:00,4151.0000,4152.0000,4137.0000,4145.0000,168970.0000,7001702140.0000,1007768
sc,rb1310,2013-02-21 09:20:00,4144.0000,4145.0000,4128.0000,4129.0000,130162.0000,5383495700.0000,1012842
sc,rb1310,2013-02-21 09:25:00,4128.0000,4132.0000,4118.0000,4130.0000,130788.0000,5394425160.0000,1006504
sc,rb1310,2013-02-21 09:30:00,4129.0000,4130.0000,4094.0000,4101.0000,232980.0000,9574969760.0000,1026954
sc,rb1310,2013-02-21 09:35:00,4099.0000,4104.0000,4088.0000,4102.0000,188794.0000,7734910600.0000,1033692
sc,rb1310,2013-02-21 09:40:00,4102.0000,4109.0000,4097.0000,4097.0000,102950.0000,4223389740.0000,1035700
sc,rb1310,2013-02-21 09:45:00,4098.0000,4105.0000,4098.0000,4102.0000,63370.0000,2599351380.0000,1032788
sc,rb1310,2013-02-21 09:50:00,4103.0000,4107.0000,4096.0000,4098.0000,53142.0000,2179557680.0000,1030590
sc,rb1310,2013-02-21 09:55:00,4097.0000,4099.0000,4083.0000,4097.0000,120770.0000,4941325600.0000,1028574
sc,rb1310,2013-02-21 10:00:00,4097.0000,4097.0000,4087.0000,4089.0000,47740.0000,1953761480.0000,1031352
sc,rb1310,2013-02-21 10:05:00,4088.0000,4099.0000,4086.0000,4098.0000,64060.0000,2622055840.0000,1035958
sc,rb1310,2013-02-21 10:10:00,4098.0000,4100.0000,4091.0000,4094.0000,53408.0000,2187589080.0000,1033506
sc,rb1310,2013-02-21 10:15:00,4094.0000,4095.0000,4090.0000,4092.0000,28696.0000,1174570460.0000,1036020
sc,rb1310,2013-02-21 10:35:00,4093.0000,4095.0000,4078.0000,4081.0000,93492.0000,3820059060.0000,1046236
sc,rb1310,2013-02-21 10:40:00,4080.0000,4092.0000,4080.0000,4088.0000,54346.0000,2221422840.0000,1043786
